8671,Moroccan Patio Oasis,,7,2007,,M6251,8635,2,7,,d0b92686297e074de8d41cb3a1929ac9
162440,Execution Style,,7,2012,,E2352,162435,,,,8296577f03aac23b798b63b09e64a2fd
17291,The (Almost) Graduate,,7,2005,,A4523,17206,1,17,,a6805c4da39aeee1db19f94df8d0d52d
163320,A Bridge Too Weak,,7,,,B6323,163319,1,2,,59a787ce50781857cd5b06f6f28a5e0b
146853,(#1.18),,7,2005,,,146843,1,18,,472eb875a71ec29423a45a79fe117812
190172,Who Killed Alex Debbs?,,7,1963,,W2434,190152,1,6,,9e22b23857edf72c4e882fb3c4bc500c
4605,Znachorzy,,7,2000,,Z5262,4566,1,15,,b80cd68b2830fcacd20070e0d070c5ab
100634,Throw Momma from the House,,7,1997,,T6516,100629,1,6,,1bfa13113f9856c6aced939965f08b8e
13849,(#1.1),,7,2009,,,13848,1,1,,b731e1b130e4340ca564f8f04b038a07
110216,Kiri sakareta bôru,,7,1969,,K6263,110180,1,4,,dd78bd7f0af4eda0c408697cfdb9d270
111089,Tomato Invasion from Mars,,7,1990,,T5351,111071,1,5,,d6255c51c9a5c7efb200e950eff8f5ee
81312,Family Affair,,7,2010,,F5416,81305,1,6,,26ddcf0e6d953db8423b85a7df5e6c12
59240,Wrong Call,,7,2003,,W6524,58754,6,33,,3b4a23d1139eb03d8eebe405f3dbf9e1
16344,Sallie Mae/The Ethanol Solution/Long John Daly,,7,2006,,S4535,15711,38,33,,db203820265cf27defcff2ed956fc572
36060,(2013-02-11),,7,2013,,,35537,,,,77c6f32d40bb91b674b6900f6db5dbc0
108799,(1998-02-24),,7,1998,,,108733,,,,a77c0c4755ed1b9664cb6e1ba3cc2ce5
56860,(#1.7503),,7,,,,55774,1,7503,,568f242a666768d4c3a9c0c71fd134de
507,Drie gouden regels,,7,1997,,D6235,469,4,5,,2913bbbb0940620df69f2ca3f1e11767
93885,Era uma Vez uma Inauguração 1,,7,2008,,E6512,93840,2,11,,163d66ed65796128c96d5e5f9747f04c
155171,Lost and Found,,7,1997,,L2353,155146,1,8,,f6e3b54d0d1f52cd24c3e19eb9e58dfe
78280,(#2.17),,7,2004,,,78225,2,17,,149e1dc70b0942d796784be81c52ec35
15616,(2004-02-11),,7,2004,,,15613,,,,e876bed10530270dc6c6050a3eafe462
72891,American Dragster,,2,2006,,A5625,,,,2006-????,a39e517c99fd294116ca162a6774d213
63196,Alta società,,2,1992,,A4323,,,,1992-????,c77e76312f1e2ec8b501f6b7b2161f2e
23908,"Ah, Meu Pai!",,7,2005,,A51,23829,5,18,,e36757e9c719b2886061bf135afa15d9
172348,Fishing Boat/Fancy Dress,,7,2007,,F2521,172319,,,,dd414168a952e60c22a2ac379fadc170
65230,(#1.107),,7,2003,,,65220,1,107,,af0a8ddd3116c0bde8643652f25a1a3c
31402,Käry kävi dopingsirkus jatkuu,,7,1990,,K6213,31333,,,,0029ccc0308cd48db94bdfbbb2289987
56036,(#1.10260),,7,2009,,,55774,1,10260,,7707c3ab425538329950df42d031bd8c
56398,(#1.10622),,7,2011,,,55774,1,10622,,e1e0cf43f65afd5ff506ceef0703e935
63589,(2000-04-12),,7,2000,,,63198,,,,8cf39bc3a6ccb71f2979e8c7ff2bc942
87303,(1995-02-03),,7,1995,,,87087,,,,baca280d2054bc3f5f423fbeb8b59ebf
41764,Beyond This Earthly Realm,,7,2012,,B5326,41754,4,11,,45b578100e4ef6c3d62b8b78a0e906c4
182560,(#1.2),,7,2008,,,182557,1,2,,8814da7633f1110669f44f95a22aaa10
33361,(2012-03-01),,7,2012,,,33102,,,,9a4a38115e9b5294dd75623143a5720f
187641,(2006-06-02),,7,2006,,,187639,,,,847db47e33afb70c091125956dd324f6
98626,The Great Bullion Robbery,,7,1960,,G6314,98326,4,16,,20b96ddc5152b142886fd5c89104431f
23451,Furniture,,7,1982,,F6536,23441,2,6,,69ffa45044f180a78c4dd10b0b2ae1de
74518,A Duke Named Ellington,,7,1988,,D2534,74512,3,2,,8c338b17aee86669241598ce51d7d813
133084,Battle of Malta,,7,2001,,B3415,133082,1,4,,0fe04f0d6d8cf8dd88b504cf0dc2c5fd
16235,North of the Border/Anatomy of a Mistake/Any Given Sunday,,7,2003,,N6313,15711,35,49,,0f7d5acbb7bdf448694e37f9b2ec4fcb
114881,Top 30 Group 3 Results Show,,7,2005,,T1261,114735,3,12,,f3e0d7e11153a453d42d1f901cca1c23
75953,Moederloze babyschildpadjes in Guatemala,,7,2010,,M3642,75834,3,9,,f3eea540455bc8cf1e7dec902a1502a5
108299,Cosmology,,7,2006,,C2542,108295,1,15,,d0cf97f8bb0634d8ec8a2f9502587561
159550,RFK: His Many Sides,,7,2002,,R1252,158683,,,,06888eccb066de75142a1b425f35d4f7
15166,(2007-02-07),,7,2007,,,15102,,,,5e32f1113ac4a84af44a0fba6115bfaa
127169,(2006-04-20),,7,2006,,,126998,,,,fbd8d6a72abc3b0ef43a47d0f6a26562
45621,Aguamarina,,7,1998,,A2565,45620,1,1,,a4193e7f2328c17088f2c0b20eaadf3b
146079,Chokes,,7,2008,,C2,146073,1,3,,6e532681d258991004d728cf7a91f9f1
77477,Cuestionamiento del pasado,,7,2013,,C2353,77426,1,157,,2282cc578aeedc10da2e3a124fe3733c
69436,(#19.22),,7,2009,,,69220,19,22,,8daa29e5942d81dfd7411e5cec6e942c
178518,(2004-07-25),,7,2004,,,178355,,,,8ba65c311782ba6a3f19cc8457b43b1b
7106,(2002-12-11),,7,2002,,,6845,,,,31be27828cf51b45e925c8d22e9e150f
133188,Baltar's Escape,,7,1979,,B4362,133187,1,18,,58a94b9b68c6cc022d3bb78df83a7011
99985,(2011-12-13),,7,2011,,,99703,,,,837716fc1154643b849fb06c662215f4
182877,(#1.8),,7,2007,,,182869,1,8,,7be3134036a2191eb884b2b1484a7ce8
135645,Adam's Apple,,7,1952,,A3521,135627,3,48,,3b143b1ff62d9b7ff93c866f654caa3e
162695,(#3.1),,7,2013,,,162694,3,1,,0f994b23013fdcdbfb969f08345b1807
23833,A Bebelzuda,,7,2010,,B1423,23829,10,5,,a5b0aeb61c2f8e6f39ebb969627ca454
45566,(2011-05-14),,7,2011,,,45248,,,,0a71fdbc8eb0c012e362ed1bb105a3c1
163997,Let's Spend the Night Together (The Rolling Stones),,7,2005,,L3215,163991,1,8,,ce00251b5e7aded3f0803544123bd569
168102,Gone to Seed,,7,,,G5323,168078,4,6,,2cc263b2955f974e85d900ffcfcdf794
11058,La metamorfosi de Tàrrega,,7,2007,,M3561,11026,,,,fe310757a20ae3edd7c7cfbfd0306489
138143,(#1.62),,7,1970,,,138084,1,62,,49ae69e5118bde9c3d339a424cdaed6f
177113,(#3.35),,7,,,,177005,3,35,,09ef0ab7e5d5e3108e72dc8436a20ff6
151256,Hogarth Cannot Rest on His Laurels,,7,1969,,H2632,151251,1,7,,cfa38139d57bc5b16b11f525b4fca55f
19735,(#1.3),,7,2011,,,19731,1,3,,a6e4b7c8dea0730efef54c4e9cb4adc1
111279,(#1.712),,7,2008,,,111095,1,712,,24f95c4a7a0c59d06592def2e121ad89
127737,Jak prezít vdecnost,,7,2002,,J2162,127611,,,,5e40017a3ccf500424b21c217ad5257f
51636,Tulpen aus Amsterdam,,7,2000,,T4152,51415,4,3,,cf790384c02639f71646c389831ef6e7
85696,(#1.1),,7,1977,,,85695,1,1,,1dedf642930a4e6e769cfb6c08adaecf
84087,Critical Condition/The Three Muska-Warners,,7,1993,,C6324,84071,1,36,,f77af7b8827cf71e0fc24ac512598737
147471,(#2.3),,7,2013,,,147458,2,3,,c86c5555c36514afe5b4d71c541e2622
21006,Alfred the Great II: Part 2,,7,1992,,A4163,20918,12,8,,221d6021f0a2a49f6b36715993d6ea5e
62405,Catching Up/Warbling Out to You/Black Day at Black Rock,,7,1981,,C3252,62402,1,7,,d047a5808b03f7f7e00471a2bcfb9457
53881,(#1.15),,7,2005,,,53859,1,15,,161a678e5d1971bf3d082acf46630587
5697,Game 5,,7,1971,,G5,5692,1,5,,6e4c018f29a052384ea4d857fc6a80e2
142368,(#1.9),,7,2009,,,142357,1,9,,91d01d4ff6032c7aa56230cd5a8aec61
149193,Save My Baby,,7,2000,,S151,149179,,,,0852da7e951efa2099b3afbcc8860473
13269,A Perfect 10,,7,2003,,P6123,13245,,,,6062bd205e4673cf4d6c674f60eefda9
76986,Contigo en la distancia,,7,2008,,C5325,76949,2,78,,790824187cde35886b353e65b15f75d4
123738,(#1.33),,7,2007,,,123710,1,33,,4896c7863966c4b3017f87e4e6aebf84
84430,Birthday,,7,2011,,B63,84427,1,15,,16ab0dec42da45b14315c9bfdf48ac92
117848,(#1.1305),,7,,,,117506,1,1305,,26a4a3151b2d078be160f45a1b068c10
96966,The Tale of the Closet Keepers,,7,1995,,T4132,96949,4,11,,1c045c215e11bdd46fdb0c25074ca852
38726,The Business,,7,2009,,B252,38716,1,7,,8eedeb9584fa99175c5d789e9ada339d
62743,Sprachlos,,7,1997,,S1624,62633,1,20,,3a4bcacf52a1e51262ee095b789b8197
174702,Deep Six,,7,1952,,D12,174688,2,5,,f2c03eef658c1b2cc6e6323b8d58bfc7
22908,(#1.123),,7,2005,,,22880,1,123,,331bf2e09b24d4d1925c8bc2f19c635a
151778,(#5.1),,7,2004,,,151767,5,1,,e2f7db7abd68df3569b4f7005e24777c
129091,(2002-03-29),,7,2002,,,128714,,,,5532b096d8ac2aaf9a76407b2519feba
177952,(#1.1),,7,2007,,,177951,1,1,,f96e3f9e0ee67d8c4d5475e133a0cf5f
18404,(#1.6),,7,,,,18403,1,6,,76db3d848f3656b1bd3e71bec5e37e9f
132666,(#1.2),,7,,,,132664,1,2,,e592b2d72501589bffccc9803778ca84
149295,"Mecklenburg County, N.C.",,7,2011,,M2451,149279,2,1,,7a35321c1db7a27a48b967aaaf624d1d
141876,(#3.13),,7,2009,,,141833,3,13,,01cc131edf9f1e9e2917bb719582b573
37311,The Bachelor,,7,2002,,B246,37204,2,7,,b4a4192d12c382f85423bf6394912390
71201,(2012-09-25),,7,2012,,,71033,,,,2246dbf4f0f2e43b80ac0882b35cd14d
23658,The Atheist,,7,2013,,A323,23645,2,1,,03929c6659ec6c0c6836cb604a663424
113838,Das magische Charisma,,7,1998,,M2625,113824,4,3,,fca56aab111c684cec54ac98bb63de12
3344,(2000-11-18),,7,2000,,,3342,,,,633e9c946010a931320f1f16c778bdf6
126620,(#29.42),,7,1986,,,126283,29,42,,4e73ce0bad4b8858014395e722a26021
165727,The Break-up,,7,2006,,B621,165720,1,7,,cda85e3a60a0bbc3831b905ec21c3487
137985,(#1.25),,7,2004,,,137945,1,25,,e8b08158e0ce415757177285c255841c
1297,(#3.4),,7,2011,,,1188,3,4,,a9764ce8b8fe5ade7c17e87eac65b0de
11153,Hard Ball,,7,2007,,H6314,11108,1,15,,9a1453cce404060528e20f86c1f2d678
81347,Mazâ hâto,,7,2006,,M23,81327,1,46,,1d990052e5cce048e88e7f798827a2cf
183281,Ian McKellen,,7,2012,,I5245,183275,1,8,,5bab629ad443bf52e6d3775bf93dde72
113481,Another Country,,7,2002,,A5362,113474,3,5,,5b9ade8af60137e7110a4cc78cfbd1fb
84997,(#1.174),,7,2002,,,84913,1,174,,937ea5da9d1e674b59eb305428d59829
107651,Het groot lot,,7,2009,,G6343,107585,5,12,,05d34c6806d04be69369edbabe3c7f0a
62125,Alma pirata,,2,2006,,A4516,,,,2006-????,b0ea8d78a0b7aa37bfcaabd6966f6bc3
59455,Paard van Troje,,7,1999,,P6315,59429,1,9,,159be761e40ba616cd7e6c37ea3b887c
192167,(#1.4),,7,2009,,,192162,1,4,,62e8b1392a5bc54187320c51546d0bd6
170195,Bognor or Bust,,2,2004,,B2561,,,,2004-????,d6531e3d8bf03b8a18f0fec29dd8b77c
106154,2013,,7,2013,,,106147,1,309,,1ab2370d2bd9965d39fd2306df099e9f
51835,Game On,,7,2013,,G5,51833,1,1,,5aca549f251c214fd6c15bddf3b7d631
190276,(#1.4),,7,2003,,,190271,1,4,,037bb0f07f04bece3623fee0d36528c5
157053,Billy and Pandora's Box,,7,1974,,B4531,157048,1,11,,800d55004baa93dcaf32d346e5f55b29
90708,(2008-02-20),,7,2008,,,87087,,,,9a7d966b26fd309fffc706e83b0525a5
101235,(#1.21),,7,2003,,,101221,1,21,,c73fec978244911433bc84d889264d86
44315,Ruby Ridge,,7,2010,,R1632,44306,1,5,,1da85a09b65c9e1218ae6c4b8a0e63cf
45922,(#5.5),,7,2005,,,45903,5,5,,6a04814a3ce00f6786894cc9d56f2b17
9913,Puppet Love: In Two Minds,,7,2009,,P1341,9883,,,,2f34bd9877d73748f1857fd02b840fff
6166,(#1.26),,7,,,,6147,1,26,,d896929e69d525959e0db35d3d5d7efa
100473,Year's End,,7,2012,,Y6253,100449,1,9,,c9792dfe629bb6d9162e231c51fa9c41
114419,Pilot,,7,1997,,P43,114405,,,,40349807c46448518bc93015ddb228f6
11823,Hotel Mama -Von Nesthockern und Heimschläfern,,7,2005,,H3451,11752,,,,c7416198203644c2ea6584dd74bba92c
104317,(#1.13501),,7,2009,,,103385,1,13501,,da8567cd70fbc70313eb3db3319d6133
183446,Three Wishes,,7,1965,,T62,183415,1,22,,06f42912cd60f771a09407b09309222d
127487,"Sashes, Soul Food and Smiles",,7,2010,,S2413,127480,1,4,,9e1d9d87e45df38670d36c8f02a2b360
24269,A Grande Pirâmide,,2,1995,,G6531,,,,1995-????,6f66a4ffc8f6bd247f25a4bb9f4192e7
67038,Teresa se decepciona de Héctor,,7,2008,,T6232,65509,,,,07ab07b6e5f601bf0e09c812523b03b5
68880,Foot-Fistless/Dance on Down the Road,,7,2010,,F3123,68757,1,75,,58dad7484a07287681837bb55480c6cf
193072,Case of the Dazed Man: Part 1,,7,2004,,C2132,192964,1,301,,a09ad2addaf987460dd2e5f41f2a3f1b
91517,Jersey,,7,1996,,J62,91279,18,4,,f9231b05fd295a17d3115c0e63f939cf
79522,And Father Makes Five,,7,1973,,A5313,79516,4,5,,600d99e0387ad0ee2b61ed2629b5f9f0
155435,Girl in Flight,,7,1950,,G6451,155360,1,12,,925bf73ccb2078f7f41cebf7f2907cb4
61609,(2004-08-30),,7,2004,,,61456,,,,c31cbd9478aea51dce2bcfb623398fba
108685,(#1.49),,7,2002,,,108642,1,49,,67cff20a8b59fe93a3296bda4f4d04af
82243,Special Meal,,7,2007,,S1245,82204,1,9,,47425cd912735d7942efdf7e7cb45cf6
185286,Father Unknown,,7,2011,,F3652,185257,5,20,,1bd85a9ed6c0ce7c9b75dca02fa4ccbb
162895,Sarcophagus,,7,1980,,S6212,162861,3,9,,b441264f67503ed71b069e2b93a3f3ce
129869,The Challenge,,7,1974,,C452,129744,3,3,,7d18eca98adc0534b68ace166a0baccf
106396,(#1.15),,7,,,,106339,1,15,,1991ec7d8dcf3a2fcbe4594ce3d89874
88414,(1999-05-16),,7,1999,,,87087,,,,ab4d4b471b7c28e9d175af4be80c05b1
5908,1984 NBA Eastern Conference Finals,,2,1984,,N1236,,,,1984-????,a171153493ef679c1652d41c4b4893b6
100329,Making a Stand,,7,2005,,M2523,100296,3,8,,8dff10deb280cb614a06d411e3b1dba4
167880,Nile,,7,2010,,N4,167764,3,22,,1870722595b247408144c46d2a5defc0
59598,Mary J. Blige,,7,1997,,M6214,59480,4,6,,8c78341a149e8617e005fa8b4eae1465
74234,(#1.3),,7,2003,,,74223,1,3,,adb9b6dae9ca87c75b3cea82a91bb00a
198964,El funeral,,7,2009,,F564,198919,1,26,,f8a13cab416cf9a37ac24e9abeb79322
127743,Jak prezít vítezství a výhry 2,,7,2001,,J2162,127611,,,,157e9f260e3b465559a486c37dd04aa2
26131,Jessica Biel,,7,2012,,J214,26109,,,,5b3a04ac163170e91eaf589dac500964
90998,Vienna,,7,2011,,V5,90860,7,4,,d8b4886de7eaec7d03f873acbb405459
165430,Schoolteacher Accused of Murder,,7,2008,,S2432,165384,,,,15b72c63808a8344801b033d18e339ff
20440,A lények,,7,2006,,L52,20436,1,6,,1920a14c430ba4e284f11798bf3b4083
24867,El síndrome de la felicidad,,7,1999,,S5365,24845,2,41,,ea0aec9f1880792720413d855789a9eb
15285,(2010-06-24),,7,2010,,,15102,,,,06b0812995be8699a2b4f7cee3b876ce
166069,Boss,,7,2006,,B2,166010,13,2,,930cf2bdaf580d1af4e915d468d793b6
142724,(#3.2),,7,2011,,,142705,3,2,,9f7530a52982070d2b2d4cff31ef401f
103813,(#1.12995),,7,2007,,,103385,1,12995,,2415ff9d8281ab2cdcaad018c9b77c52
110110,(1993-12-20),,7,1993,,,110107,,,,d2a04fc1f839943d9a163110a223bee4
54533,Pay the Fifty Dollars,,7,1976,,P3134,54414,1,4,,785c4e3c6328f846d8cbb8c047caa645
107533,(#2.9),,7,2009,,,107459,2,9,,8236087dae3f5ed71cd1d34812235d6a
61527,(2004-05-05),,7,2004,,,61456,,,,95e6bab033b19a9116e6dc6248954ee9
24429,Emergence of the Black Hero,,7,2005,,E5625,24425,,,,a262db7e98507d70e87d95cb9607baa7
137066,Be Real,,2,2007,,B64,,,,2007-2008,10433e527e63542ff028cff21f60d1f1
145992,All in the Game,,7,1988,,A4532,145985,2,3,,8849d450938efaa387bfab58096bcffd
133903,Baía das Mulheres,,2,2004,,B3254,,,,2004-????,5f212451130b2dfbc8dab5c9056140de
131773,(#1.17),,7,2001,,,131764,1,17,,481dc517970f7b9129016ec69a48364a
114604,Semi Final #5,,7,2012,,S5154,114555,6,14,,25ab9388acc8a15c698c677a86b4c677
194050,(#5.2),,7,2004,,,194031,5,2,,ad0a5c4242b65bee96084504b580f5a3
169554,(#1.12),,7,1984,,,169549,1,12,,a28df26cbe1d92c23e785b5e5f996466
36295,(2007-06-08),,7,2007,,,36138,,,,6d4fc7b40e25b992535e2152764d9d12
92875,(#2.72),,7,,,,92850,2,72,,960258435f4436e33ee3238b53d5de5b
146584,BET Testimony,,2,2001,,B3235,,,,2001-????,f647d7ef9e4eb807c365d4a2d158dcb9
7846,0 Days Remaining,,7,2008,,D2652,7845,1,13,,4576cf5cf73a02583ee979f53789f045
111940,(2012-10-23),,7,2012,,,111095,,,,abbb88fe1adc0cecd0a1eddd152a6cd5
35807,(2012-02-22),,7,2012,,,35537,,,,287753272af652f584c35350090000f1
27766,(2001-12-13),,7,2001,,,27736,,,,243f2203a620ae481cc943016035f804
15556,Power Tripping,,7,2008,,P6361,15552,1,3,,09e8684e8017ab76dc3179ea888546a0
166490,Vanishing Act,,7,2000,,V5252,166010,7,8,,ac756a46779a931853f80f16740217ad
5945,Game 1,,7,1986,,G5,5944,,,,44a634f2ae0519b80b4c68e0174036fd
24826,Sexo II,,7,1995,,S2,24817,,,,b20caee5b5695c1903878f17ab497293
1739,Side Swap,,7,2010,,S321,1678,3,12,,9e8188850e436ac1f724128ac1199d29
55030,Intervention,,7,2011,,I5361,55019,1,14,,1f03613c2b42a0a8b033ff3acb3ddab9
63252,(1998-11-26),,7,1998,,,63198,,,,24dbe457a8cbaea289269e79528ab5b9
136624,The Button Man,,7,1976,,B35,136540,3,4,,8a5ee8ba41603a99fd766f2c809fe5f7
168911,(2011-10-30),,7,2011,,,168850,,,,18c7445ea0247d67d4f7f47555554184
143012,Ken Ten,,7,,,K535,142987,4,8,,c130b01950c5e9520db759bf45a8ad21
106478,(#1.223),,7,,,,106339,1,223,,75995ade8cb2affab5cabc1383082f0e
138658,Beaver Creek,,2,2011,,B1626,,,,2011-????,a4dcb8a79c0439a5424c3c7446543a35
163836,(#1.7),,7,1985,,,163829,1,7,,b3019a14e6165ec8a53f32aa66275cdb
153143,(2012-08-28),,7,2012,,,153005,,,,596babf798178d8a1f9b0f62df344419
11617,(2007-09-17),,7,2007,,,11616,,,,9151fb8dbb7f0670d03c92eb153fb3ee
173143,Patrick Deval,,7,2011,,P3623,172759,,,,c78cf12c02820f03e724693c905a9d12
44518,Wonder What God's Up To,,7,2011,,W5363,44504,1,11,,335601f7ab7c8e57384fd4e3fcf0c063
179933,(2010-03-25),,7,2010,,,178599,,,,a8b10a460707640c407eeff73eb4b3cd
61243,Boy to the World,,7,1997,,B3643,61231,1,10,,092ef94a2f3b093b20ed607eecc81fec
109930,Unconditional Love,,7,2009,,U5253,109856,4,7,,73b562ad2423682aa74164feebf0a572
13673,Kurkistus Kylien hameen alle,,7,2003,,K6232,13649,2,13,,17254afeb6dbf5131759c400cdc89f7d
14971,(#2.2),,7,2008,,,14924,2,2,,bcc5c9f9c423e1fec73f87ca55c7f53b
135329,BBC Proms,,2,2011,,B1216,,,,2011-????,a80f127b90b014d7201798a9c678eb2b
64295,Always Have a Plan B,,2,2012,,A4214,,,,2012-????,4088c65a935e322152979cd4f4d2b28f
106731,Hana ikusa,,7,1980,,H52,106730,1,1,,2fa006bf7b6a9be31747c900640379bf
71901,(1988-07-10),,7,1988,,,71892,,,,1aa7ee3b5db2ee678481291992f78eaa
136914,"More Than Being Ser Chief, There Are Other Things About Richard That Maya Needs to Know",,7,2013,,M6351,136791,1,208,,8d6db2670465907db3514548f9b14d71
110930,Transformers #31,,7,2013,,T6521,110693,6,3,,c650ec94bdab61ff5d7b3578ed316ce6
195856,(2007-05-18),,7,2007,,,195563,,,,19fc5ba5f5c0a1b3df3cb331ae093cee
103142,(2007-04-11),,7,2007,,,103140,,,,e11414aaf821a4f71363359815ad1fd3
72482,Junior Frustration,,7,2012,,J5616,72375,,,,273a676bda666f9ed4ff68ef66c2222e
192009,Men's Basketball: Pepperdine vs San Diego,,7,2011,,M5212,191994,,,,bce32d11b704851fe3d2d211de957179
18263,La coppia moderna,,7,2009,,C1536,18206,2,35,,22d903ac3bcb481438bc304a5813b36e
17527,(#1.5),,7,2001,,,17522,1,5,,cfbb67920d8a5610654761a9d5e790e8
131281,Bashti i sinove,,2,1990,,B2325,,,,1990-????,74d5943e6949af400dedcc814a4d61b0
25669,Lisboa á Noite,,7,2011,,L2153,25664,1,2,,4aa5efc9e6553ea5f6fc50c4e9fe5612
18008,Delitos y faltas,,7,2000,,D4321,17959,6,1,,8730f90a0843f7140b21c4d652c0e0ea
35104,Mädchen und Jungs,,7,2006,,M3253,35084,4,4,,17bd9f1eca0632aadc0babd6b5cbdbaa
315,Hitler's Last Heil,,7,1992,,H3462,284,8,3,,ee462252ba3851fe3f35ba7e3211c9fd
171022,(#2.106),,7,2011,,,171012,2,106,,17fb138a76657305ea26658c51408c17
192410,Büyümüs de küçülmüs,,2,2003,,B5232,,,,2003-????,6a0dbad44d4750defbc3007dd65c3d6e
58148,(1997-12-29),,7,1997,,,55774,,,,24c6a25d4e1fe8b607dc49db57cf5e9b
3553,(#1.1),,7,2009,,,3552,1,1,,d4d681845adc7cb6215cccfaa0095cb5
197219,Triple Traumas,,7,,,T6143,197165,,,,a51ee863df2b21738faa34813b38c4db
29406,(2003-02-05),,7,2003,,,29216,,,,e20c0840784b4604f8fa615b521a7d54
63627,(2000-06-07),,7,2000,,,63198,,,,a26163a73b42b00d57f9aaa3c57eef2d
115315,The Planet They're On,,7,2011,,P4536,114979,16,40,,a387dfe915d9ab8a288faaceb0090499
49473,(1996-02-10),,7,1996,,,49472,,,,404d64f7eced66754d6b85d7ece8aa45
766,(2005-06-04),,7,2005,,,752,,,,c9bc635c95130e31e619a48b26daf6d7
6450,(#2.16),,7,,,,6438,2,16,,1fefac87ba0dfb10c493cf3ac84a42f8
17753,(1986-12-21),,7,1986,,,17625,,,,02afd8bdfdc9e693c5dd9f47640f2088
53124,"Alfons, der Geschenkeerfinder",,7,1986,,A4152,53123,1,2,,49f43993fc500966a3aec3ad4423c9f2
6403,Gary Owen/TuRae/Rich Vos,,7,2009,,G6536,6370,4,4,,a8afe75044185c1afded7e4f2e61c169
76842,(#1.149),,7,2005,,,76786,1,149,,4a277487462488c5191d0b42487c3121
21268,Friday the 13th: Part 2,,7,1984,,F6316,20918,4,52,,98363a5ea7b4441d65883bf9e2aefc24
196475,Here Comes the Bride-zilla!,,7,2012,,H6252,196458,2,7,,f3f05aa3ecc1d1e2600c016ce5698c13
105680,(2005-12-20),,7,2005,,,103385,,,,51c994215768a28566a81681d936ee41
41104,Adelante el inventor,,2,1965,,A3453,,,,1965-????,abc9a71a7d4f15abcf8eface70d190f8
77106,Malas compañias,,7,2007,,M4251,76949,2,21,,d2b302746e2220665d46d8bfdbbd4198
180580,Breaking & Entering,,2,2013,,B6252,,,,2013-????,68c9d3b7468f988da85523c6a52ccec4
54350,Reckoning,,7,2001,,R252,54291,1,6,,9df6b00019a8c96448e8945b81207c3b
169752,(1985-04-10),,7,1985,,,169549,,,,3a4be5ea5e00637da0afed739555d054
195319,Unusual Occurence,,7,1984,,U5242,195203,4,7,,c88fb6da8943e0559c712eb8c6ef4624
119876,Kyogaku! Kikai kotei no nazo,,7,1996,,K2352,119874,1,7,,c06d70b0436f213b4e3802ab9eebf771
121216,Pilot,,7,1977,,P43,121208,1,,,f697f005c31ca196a5d63b84c6fda2b1
36015,(2012-12-10),,7,2012,,,35537,,,,7d21dc53bcb4ce52c1127ea5a1f9ce32
198311,(1999-02-04),,7,1999,,,198109,,,,3bc7c549cf67724505b8c6e8cce5244f
45655,(#1.123),,7,1997,,,45627,1,123,,ac948386d0d01cc2fe61b748b3214363
195540,(#7.1),,7,2003,,,195332,7,1,,009cb6dd04a7864c23df53b5eb79aef8
98530,Putty Medal,,7,1965,,P3534,98326,5,14,,051ef6636a062e098a21b8063809f8e8
151736,Primera expulsion 2004/1,,7,2004,,P6562,151704,3,3,,89417ab276b447cea01eacd59b9311cb
197730,Danger in the Distillery,,7,2011,,D5265,197726,1,11,,30947a703711d60f2e6154f48246ad3e
46344,(2002-12-07),,7,2002,,,46022,,,,9e8f08388c6321fb9bd191d1420d884e
52115,Alcatel One Touch 908,,2,2011,,A4234,,,,2011-????,786cc77ab5d1170c3a59c7aebb763561
28495,A terra dos prodixios,,2,2008,,T6321,,,,2008-????,6f9bbe4a2a5c0b914dd9f14462795a73
13486,"Two Wigs, a Gun and a Murder",,7,2005,,T2535,13245,18,31,,79327d56408ae53ac53c16d6d8b808f3
122979,(#1.158),,7,2012,,,122913,1,158,,42348edf9789c7ca479c39acde55d7fa
120277,De Cock en de vermoorde onschuld,,7,1998,,C2531,120160,4,1,,4876c54e397fbda0a3c4525cec18a28f
35368,Code Name: Flight 401,,7,1999,,C3514,35358,1,25,,5b5618e75b3219e48626a4bf3625edbd
60691,(#1.508),,7,2008,,,60616,1,508,,b64234ee398140add3e88522d64a76a7
120978,The Bad Family,,7,2002,,B3154,120971,2,2,,23846a122b449979d2e660ff60158611
191019,Galgenfrist,,7,1972,,G4251,191002,1,11,,d4f0fde6658d62871f7ae461842cf225
93631,Dickesode,,7,2006,,D23,93602,4,4,,87e7b89a1b97edbd29d78f50b0fa2dbb
23079,Giving and Taking,,7,1971,,G1525,23064,2,12,,5f09e35a21a28f89fb92d05135ac0217
94162,(2004-04-29),,7,2004,,,93972,,,,97262223f36af3731584afa3170316ec
65040,(#1.33),,7,1997,,,64962,1,33,,f7197a2959d6638d895ab19666fdf15c
147114,(#1.1),,7,2007,,,147113,1,1,,9b6a16531f09b6c7648904f0bac6ef71
83754,Bouncing Back,,7,2005,,B5252,83740,,,,a2aefc7d4971989686057a0d49dedc23
132995,Baghdad Convoy Attack,,7,2006,,B2325,132992,1,9,,7e086804e8806423e0f1df8128808147
168128,The Holiday,,7,,,H43,168078,1,6,,46d1a50822be0a55c9eecfe6c86b6672
57888,(1984-05-18),,7,1984,,,55774,,,,09412b8b6d642ce9e64238ab6a049407
80112,(2012-01-23),,7,2012,,,79712,,,,2e094956328abf486dc9e413b2a543f6
2103,Back on Track,,7,2005,,B2536,2079,1,14,,a3df6dbfc4109f273c9b865ba06b4d5b
