Query,Loop,JoinOrder,Time,Intermediate,Reward
29a.sql,1335,5-16-12-10-6-9-4-11-7-0-13-1-3-14-8-2-15-,6.454,1,0.5
29a.sql,1336,5-16-11-4-7-10-6-12-9-0-13-1-3-14-8-2-15-,6.469,1,0.5
29a.sql,1337,5-16-10-4-6-11-7-12-9-0-13-1-3-14-8-2-15-,6.422,1,0.5
29a.sql,1338,5-16-4-11-7-10-6-12-9-0-13-1-3-14-8-2-15-,6.447,1,0.5
29a.sql,1339,5-10-0-6-4-11-7-12-9-13-1-14-8-2-15-3-16-,6.612,1,0.5
29a.sql,1340,16-12-1-10-2-6-3-9-11-7-5-4-0-13-14-8-15-,5.493,1.13271,0.531114
29a.sql,1341,5-0-13-4-10-6-11-7-12-9-1-14-8-2-15-3-16-,6.445,1,0.5
29a.sql,1342,5-1-0-4-10-6-11-7-12-9-13-14-8-2-15-3-16-,6.313,1,0.5
29a.sql,1343,5-13-12-9-0-4-10-6-11-7-1-14-8-2-15-3-16-,6.74,1,0.5
29a.sql,1344,5-12-0-9-4-10-6-11-7-13-1-14-8-2-15-3-16-,6.583,1,0.5
29a.sql,1345,5-11-0-7-4-10-6-12-9-13-1-14-8-2-15-3-16-,6.488,1,0.5
29a.sql,1346,4-5-16-12-9-10-6-11-7-0-13-1-3-14-8-2-15-,6.404,1,0.5
29a.sql,1347,4-5-15-11-7-10-6-12-9-0-13-1-2-14-8-3-16-,6.527,1,0.5
29a.sql,1348,4-5-14-1-8-10-6-11-7-12-9-0-13-2-15-3-16-,7.074,1,0.5
29a.sql,1349,4-5-1-11-7-10-6-12-9-0-13-14-8-2-15-3-16-,7.063,1,0.5
29a.sql,1350,4-5-13-10-6-0-11-7-12-9-1-14-8-2-15-3-16-,6.757,1,0.5
29a.sql,1351,15-5-16-14-13-1-8-2-3-0-4-10-6-11-7-12-9-,5.731,1.08567,0.520539
29a.sql,1352,7-11-12-9-16-10-6-5-4-0-13-15-14-8-1-2-3-,5.536,1.12392,0.529172
29a.sql,1353,14-13-0-5-12-1-9-4-10-6-11-7-2-15-3-16-8-,6.856,1,0.5
29a.sql,1354,4-5-0-11-7-10-6-12-9-13-1-14-8-2-15-3-16-,6.569,1,0.5
29a.sql,1355,5-14-11-7-8-1-4-10-6-12-9-0-13-2-15-3-16-,7.434,1,0.5
29a.sql,1356,4-5-12-10-6-9-11-7-0-13-1-14-8-2-15-3-16-,6.967,1,0.5
29a.sql,1357,4-5-11-10-6-7-12-9-0-13-1-14-8-2-15-3-16-,6.959,1,0.5
29a.sql,1358,9-12-16-1-5-15-13-0-4-14-8-2-3-11-7-10-6-,5.787,1.07517,0.518111
29a.sql,1359,4-5-10-11-7-6-12-9-0-13-1-14-8-2-15-3-16-,6.951,1,0.5
29a.sql,1360,4-5-15-12-9-10-6-11-7-0-13-1-2-14-8-3-16-,6.727,1,0.5
29a.sql,1361,4-5-14-10-6-8-1-11-7-12-9-0-13-2-15-3-16-,7.283,1,0.5
29a.sql,1362,4-5-15-0-10-6-11-7-12-9-13-1-2-14-8-3-16-,6.522,1,0.5
29a.sql,1363,4-5-14-11-7-8-1-10-6-12-9-0-13-2-15-3-16-,7.233,1,0.5
29a.sql,1364,4-5-16-0-10-6-11-7-12-9-13-1-3-14-8-2-15-,6.543,1,0.5
29a.sql,1365,4-5-1-12-9-10-6-11-7-0-13-14-8-2-15-3-16-,7.217,1,0.5
29a.sql,1366,4-5-1-0-10-6-11-7-12-9-13-14-8-2-15-3-16-,6.571,1,0.5
29a.sql,1367,4-5-13-11-7-0-10-6-12-9-1-14-8-2-15-3-16-,6.989,1,0.5
29a.sql,1368,4-5-13-12-9-0-10-6-11-7-1-14-8-2-15-3-16-,6.91,1,0.5
29a.sql,1369,4-5-0-12-9-10-6-11-7-13-1-14-8-2-15-3-16-,6.804,1,0.5
29a.sql,1370,4-5-0-13-10-6-11-7-12-9-1-14-8-2-15-3-16-,6.658,1,0.5
29a.sql,1371,4-5-12-11-7-9-10-6-0-13-1-14-8-2-15-3-16-,7.03,1,0.5
29a.sql,1372,4-5-12-0-9-10-6-11-7-13-1-14-8-2-15-3-16-,6.752,1,0.5
29a.sql,1373,4-5-11-12-9-7-10-6-0-13-1-14-8-2-15-3-16-,7.059,1,0.5
29a.sql,1374,4-5-11-0-7-10-6-12-9-13-1-14-8-2-15-3-16-,6.906,1,0.5
29a.sql,1375,12-16-9-1-2-5-0-4-13-14-8-15-3-11-7-10-6-,6.539,1,0.5
29a.sql,1376,6-10-12-16-11-9-7-5-4-0-13-15-14-8-1-2-3-,5.82,1.06907,0.516692
29a.sql,1377,4-5-10-12-9-6-11-7-0-13-1-14-8-2-15-3-16-,7.41,1,0.5
29a.sql,1378,4-5-10-0-6-11-7-12-9-13-1-14-8-2-15-3-16-,6.931,1,0.5
29a.sql,1379,4-5-16-13-0-10-6-11-7-12-9-1-3-14-8-2-15-,6.601,1,0.5
29a.sql,1380,4-5-16-1-3-10-6-11-7-12-9-0-13-14-8-2-15-,6.819,1,0.5
29a.sql,1381,4-5-16-14-8-1-3-10-6-11-7-12-9-0-13-2-15-,7.196,1,0.5
29a.sql,1382,4-5-16-15-10-6-11-7-12-9-0-13-1-2-3-14-8-,6.561,1,0.5
29a.sql,1383,4-5-16-15-11-7-10-6-12-9-0-13-1-2-3-14-8-,6.253,1,0.5
29a.sql,1384,4-5-16-15-12-9-10-6-11-7-0-13-1-2-3-14-8-,6.163,1.00957,0.502382
29a.sql,1385,4-5-16-14-1-3-8-10-6-11-7-12-9-0-13-2-15-,6.845,1,0.5
29a.sql,1386,4-5-16-14-10-6-8-1-3-11-7-12-9-0-13-2-15-,6.788,1,0.5
29a.sql,1387,4-5-16-1-10-6-3-11-7-12-9-0-13-14-8-2-15-,6.798,1,0.5
29a.sql,1388,4-5-16-1-11-7-3-10-6-12-9-0-13-14-8-2-15-,6.773,1,0.5
29a.sql,1389,4-5-16-13-10-6-0-11-7-12-9-1-3-14-8-2-15-,6.409,1,0.5
29a.sql,1390,4-5-16-10-11-7-6-12-9-0-13-1-3-14-8-2-15-,6.704,1,0.5
29a.sql,1391,11-10-16-6-5-4-0-13-15-14-8-1-2-3-7-12-9-,6.843,1,0.5
29a.sql,1392,4-5-16-13-11-7-0-10-6-12-9-1-3-14-8-2-15-,6.443,1,0.5
29a.sql,1393,4-5-16-0-11-7-10-6-12-9-13-1-3-14-8-2-15-,6.508,1,0.5
29a.sql,1394,4-5-16-0-12-9-10-6-11-7-13-1-3-14-8-2-15-,6.469,1,0.5
29a.sql,1395,4-5-16-12-10-6-9-11-7-0-13-1-3-14-8-2-15-,6.526,1,0.5
29a.sql,1396,4-5-16-12-11-7-9-10-6-0-13-1-3-14-8-2-15-,6.584,1,0.5
29a.sql,1397,4-5-16-11-10-6-7-12-9-0-13-1-3-14-8-2-15-,6.639,1,0.5
29a.sql,1398,4-5-16-11-12-9-7-10-6-0-13-1-3-14-8-2-15-,6.633,1,0.5
29a.sql,1399,4-5-16-10-12-9-6-11-7-0-13-1-3-14-8-2-15-,6.701,1,0.5
29a.sql,1400,4-5-16-10-0-6-11-7-12-9-13-1-3-14-8-2-15-,6.555,1,0.5
29a.sql,1401,4-5-16-15-0-10-6-11-7-12-9-13-1-2-3-14-8-,6.294,1,0.5
29a.sql,1402,4-5-16-15-13-0-10-6-11-7-12-9-1-2-3-14-8-,6.072,1.0247,0.506101
29a.sql,1403,4-5-16-15-1-2-3-10-6-11-7-12-9-0-13-14-8-,6.624,1,0.5
29a.sql,1404,4-5-11-13-7-0-10-6-12-9-1-14-8-2-15-3-16-,7.125,1,0.5
29a.sql,1405,4-5-10-13-6-0-11-7-12-9-1-14-8-2-15-3-16-,7.018,1,0.5
29a.sql,1406,4-5-1-13-0-10-6-11-7-12-9-14-8-2-15-3-16-,6.896,1,0.5
29a.sql,1407,4-5-14-12-9-8-1-10-6-11-7-0-13-2-15-3-16-,7.671,1,0.5
29a.sql,1408,4-5-13-1-0-10-6-11-7-12-9-14-8-2-15-3-16-,7.017,1,0.5
29a.sql,1409,4-5-15-13-0-10-6-11-7-12-9-1-2-14-8-3-16-,6.769,1,0.5
29a.sql,1410,4-5-0-1-10-6-11-7-12-9-13-14-8-2-15-3-16-,6.855,1,0.5
29a.sql,1411,3-1-16-11-7-2-5-4-0-13-14-8-15-10-6-12-9-,6.308,1,0.5
29a.sql,1412,3-1-5-0-4-13-14-8-15-2-10-6-11-7-12-9-16-,6.234,1,0.5
29a.sql,1413,3-1-11-2-7-5-4-0-13-14-8-15-10-6-12-9-16-,6.046,1.02911,0.507173
29a.sql,1414,3-1-10-2-6-5-4-0-13-14-8-15-11-7-12-9-16-,5.896,1.05529,0.513451
29a.sql,1415,3-1-2-10-6-5-4-0-13-14-8-15-11-7-12-9-16-,5.849,1.06377,0.51545
29a.sql,1416,3-1-12-10-6-9-2-5-4-0-13-14-8-15-11-7-16-,6.181,1.00663,0.501653
29a.sql,1417,3-1-11-5-4-0-13-14-8-7-15-2-10-6-12-9-16-,6.483,1,0.5
29a.sql,1418,3-1-10-5-4-0-13-14-8-6-15-2-11-7-12-9-16-,6.407,1,0.5
29a.sql,1419,3-1-5-13-0-4-14-8-15-2-10-6-11-7-12-9-16-,6.306,1,0.5
29a.sql,1420,3-1-11-10-6-7-2-5-4-0-13-14-8-15-12-9-16-,6.338,1,0.5
29a.sql,1421,3-1-10-11-7-6-2-5-4-0-13-14-8-15-12-9-16-,6.205,1.00274,0.500684
29a.sql,1422,3-1-5-14-8-4-0-13-15-2-10-6-11-7-12-9-16-,6.504,1,0.5
29a.sql,1423,3-1-2-11-7-5-4-0-13-14-8-15-10-6-12-9-16-,6.15,1.01171,0.50291
29a.sql,1424,3-1-2-12-9-5-4-0-13-14-8-15-10-6-11-7-16-,6.257,1,0.5
29a.sql,1425,3-1-16-12-9-2-5-4-0-13-14-8-15-10-6-11-7-,6.283,1,0.5
29a.sql,1426,3-1-16-12-2-9-5-4-0-13-14-8-15-10-6-11-7-,6.02,1.03355,0.50825
29a.sql,1427,3-1-16-11-2-7-5-4-0-13-14-8-15-10-6-12-9-,6.219,1.00048,0.500121
29a.sql,1428,3-1-16-10-2-6-5-4-0-13-14-8-15-11-7-12-9-,6.19,1.00517,0.501289
29a.sql,1429,3-1-16-10-5-4-0-13-14-8-6-15-2-11-7-12-9-,6.625,1,0.5
29a.sql,1430,3-1-16-12-5-4-0-13-14-8-9-15-2-10-6-11-7-,6.614,1,0.5
29a.sql,1431,3-1-16-11-5-4-0-13-14-8-7-15-2-10-6-12-9-,6.627,1,0.5
29a.sql,1432,3-1-16-5-0-4-13-14-8-15-2-10-6-11-7-12-9-,6.335,1,0.5
29a.sql,1433,3-1-16-2-10-6-5-4-0-13-14-8-15-11-7-12-9-,6.232,1,0.5
29a.sql,1434,3-1-16-5-13-0-4-14-8-15-2-10-6-11-7-12-9-,6.496,1,0.5
29a.sql,1435,3-1-16-2-11-7-5-4-0-13-14-8-15-10-6-12-9-,6.217,1.0008,0.500201
29a.sql,1436,3-1-16-12-10-6-9-2-5-4-0-13-14-8-15-11-7-,5.934,1.04853,0.511846
29a.sql,1437,3-1-16-12-11-7-9-2-5-4-0-13-14-8-15-10-6-,5.992,1.03838,0.509415
29a.sql,1438,3-1-16-12-11-9-7-2-5-4-0-13-14-8-15-10-6-,5.761,1.08002,0.519236
29a.sql,1439,3-1-16-12-10-9-6-2-5-4-0-13-14-8-15-11-7-,5.65,1.10124,0.52409
29a.sql,1440,3-1-16-12-5-0-4-13-14-8-9-15-2-10-6-11-7-,6.227,1,0.5
29a.sql,1441,3-1-16-10-11-7-6-2-5-4-0-13-14-8-15-12-9-,6.116,1.01733,0.504296
29a.sql,1442,3-1-16-5-14-8-4-0-13-15-2-10-6-11-7-12-9-,6.72,1,0.5
29a.sql,1443,3-1-16-2-12-9-5-4-0-13-14-8-15-10-6-11-7-,6.274,1,0.5
29a.sql,1444,3-1-16-12-10-2-6-9-5-4-0-13-14-8-15-11-7-,5.761,1.08002,0.519236
29a.sql,1445,3-1-12-11-7-9-2-5-4-0-13-14-8-15-10-6-16-,6.35,1,0.5
29a.sql,1446,3-1-16-12-11-2-7-9-5-4-0-13-14-8-15-10-6-,5.745,1.08303,0.51993
29a.sql,1447,3-1-16-12-5-13-0-4-14-8-9-15-2-10-6-11-7-,6.437,1,0.5
29a.sql,1448,3-1-16-12-2-5-4-0-13-14-8-15-9-10-6-11-7-,6.273,1,0.5
29a.sql,1449,3-1-16-12-2-10-6-9-5-4-0-13-14-8-15-11-7-,5.787,1.07517,0.518111
29a.sql,1450,3-1-16-12-9-5-4-0-13-14-8-15-2-10-6-11-7-,6.405,1,0.5
29a.sql,1451,3-1-16-11-10-6-7-2-5-4-0-13-14-8-15-12-9-,6.205,1.00274,0.500684
29a.sql,1452,3-1-16-12-9-10-6-2-5-4-0-13-14-8-15-11-7-,5.777,1.07703,0.518543
29a.sql,1453,3-1-16-12-11-5-4-0-13-14-8-7-9-15-2-10-6-,6.691,1,0.5
29a.sql,1454,3-1-16-12-11-10-6-7-9-2-5-4-0-13-14-8-15-,5.809,1.0711,0.517164
29a.sql,1455,3-1-16-12-11-10-7-6-9-2-5-4-0-13-14-8-15-,5.381,1.15629,0.536241
29a.sql,1456,3-1-16-12-11-5-0-4-13-14-8-7-9-15-2-10-6-,6.178,1.00712,0.501774
29a.sql,1457,3-1-16-12-11-2-9-7-5-4-0-13-14-8-15-10-6-,5.608,1.10949,0.525951
29a.sql,1458,3-1-16-12-11-10-9-6-7-2-5-4-0-13-14-8-15-,5.487,1.13395,0.531386
29a.sql,1459,3-1-12-16-9-2-5-4-0-13-14-8-15-10-6-11-7-,6.214,1.00129,0.500322
29a.sql,1460,3-1-10-12-9-6-2-5-4-0-13-14-8-15-11-7-16-,6.362,1,0.5
29a.sql,1461,3-1-11-12-9-7-2-5-4-0-13-14-8-15-10-6-16-,6.434,1,0.5
29a.sql,1462,3-1-5-15-4-0-13-14-8-2-10-6-11-7-12-9-16-,6.549,1,0.5
29a.sql,1463,3-1-2-16-5-4-0-13-14-8-15-10-6-11-7-12-9-,6.307,1,0.5
29a.sql,1464,3-1-16-12-11-5-13-0-4-14-8-7-9-15-2-10-6-,6.308,1,0.5
29a.sql,1465,3-1-12-16-2-9-5-4-0-13-14-8-15-10-6-11-7-,6.233,1,0.5
29a.sql,1466,3-1-12-11-9-7-2-5-4-0-13-14-8-15-10-6-16-,6.378,1,0.5
29a.sql,1467,16-12-1-5-13-0-4-14-8-15-2-3-9-11-7-10-6-,7.071,1,0.5
29a.sql,1468,3-1-12-10-9-6-2-5-4-0-13-14-8-15-11-7-16-,6.486,1,0.5
29a.sql,1469,3-1-12-16-5-4-0-13-14-8-9-15-2-10-6-11-7-,7.005,1,0.5
29a.sql,1470,3-1-12-11-2-7-9-5-4-0-13-14-8-15-10-6-16-,6.482,1,0.5
29a.sql,1471,2-1-16-11-7-3-5-4-0-13-14-8-15-10-6-12-9-,6.525,1,0.5
29a.sql,1472,2-1-10-5-4-0-13-14-8-15-6-11-7-12-9-3-16-,6.67,1,0.5
29a.sql,1473,2-1-12-5-4-0-13-14-8-15-9-10-6-11-7-3-16-,6.757,1,0.5
29a.sql,1474,2-1-11-5-4-0-13-14-8-15-7-10-6-12-9-3-16-,6.689,1,0.5
29a.sql,1475,10-12-5-0-4-13-15-9-14-8-1-2-6-11-7-3-16-,6.959,1,0.5
29a.sql,1476,2-1-5-0-4-13-14-8-15-10-6-11-7-12-9-3-16-,6.432,1,0.5
29a.sql,1477,2-1-3-12-9-5-4-0-13-14-8-15-10-6-11-7-16-,6.416,1,0.5
29a.sql,1478,2-1-12-10-6-9-5-4-0-13-14-8-15-11-7-3-16-,6.903,1,0.5
29a.sql,1479,2-1-11-10-6-7-5-4-0-13-14-8-15-12-9-3-16-,6.787,1,0.5
29a.sql,1480,2-1-10-11-7-6-5-4-0-13-14-8-15-12-9-3-16-,6.785,1,0.5
29a.sql,1481,2-1-10-12-9-6-5-4-0-13-14-8-15-11-7-3-16-,7.125,1,0.5
29a.sql,1482,2-1-12-11-7-9-5-4-0-13-14-8-15-10-6-3-16-,7.113,1,0.5
29a.sql,1483,2-1-11-12-9-7-5-4-0-13-14-8-15-10-6-3-16-,7.136,1,0.5
29a.sql,1484,2-1-5-13-0-4-14-8-15-10-6-11-7-12-9-3-16-,6.854,1,0.5
29a.sql,1485,8-14-13-0-5-12-10-6-9-1-4-11-7-2-15-3-16-,6.748,1,0.5
29a.sql,1486,2-1-5-14-8-4-0-13-15-10-6-11-7-12-9-3-16-,6.907,1,0.5
29a.sql,1487,2-1-16-12-9-3-5-4-0-13-14-8-15-10-6-11-7-,6.646,1,0.5
29a.sql,1488,13-0-14-5-11-4-7-1-10-6-12-9-2-15-3-16-8-,7.371,1,0.5
29a.sql,1489,2-1-16-12-3-9-5-4-0-13-14-8-15-10-6-11-7-,6.356,1,0.5
29a.sql,1490,2-1-16-11-3-7-5-4-0-13-14-8-15-10-6-12-9-,6.44,1,0.5
29a.sql,1491,2-1-16-10-3-6-5-4-0-13-14-8-15-11-7-12-9-,6.486,1,0.5
29a.sql,1492,2-1-16-10-5-4-0-13-14-8-15-6-3-11-7-12-9-,6.908,1,0.5
29a.sql,1493,15-5-16-14-13-1-0-2-3-8-4-10-6-11-7-12-9-,6.414,1,0.5
29a.sql,1494,2-1-16-12-5-4-0-13-14-8-15-9-3-10-6-11-7-,6.94,1,0.5
29a.sql,1495,2-1-16-11-5-4-0-13-14-8-15-7-3-10-6-12-9-,6.829,1,0.5
29a.sql,1496,2-1-16-5-0-4-13-14-8-15-3-10-6-11-7-12-9-,6.551,1,0.5
29a.sql,1497,2-1-16-3-10-6-5-4-0-13-14-8-15-11-7-12-9-,6.515,1,0.5
29a.sql,1498,2-1-16-5-13-0-4-14-8-15-3-10-6-11-7-12-9-,6.864,1,0.5
29a.sql,1499,2-1-16-3-11-7-5-4-0-13-14-8-15-10-6-12-9-,6.542,1,0.5
29a.sql,1500,2-1-16-12-10-6-9-3-5-4-0-13-14-8-15-11-7-,6.288,1,0.5
29a.sql,1501,2-1-16-12-11-7-9-3-5-4-0-13-14-8-15-10-6-,6.265,1,0.5
29a.sql,1502,2-1-16-12-11-9-7-3-5-4-0-13-14-8-15-10-6-,6,1.037,0.509082
29a.sql,1503,2-1-16-12-10-9-6-3-5-4-0-13-14-8-15-11-7-,5.995,1.03786,0.50929
29a.sql,1504,2-1-16-12-5-0-4-13-14-8-15-9-3-10-6-11-7-,6.542,1,0.5
29a.sql,1505,2-1-16-10-11-7-6-3-5-4-0-13-14-8-15-12-9-,6.398,1,0.5
29a.sql,1506,2-1-16-5-14-8-4-0-13-15-3-10-6-11-7-12-9-,7.01,1,0.5
29a.sql,1507,2-1-16-3-12-9-5-4-0-13-14-8-15-10-6-11-7-,6.498,1,0.5
29a.sql,1508,2-1-3-16-5-4-0-13-14-8-15-10-6-11-7-12-9-,6.55,1,0.5
29a.sql,1509,7-11-12-10-1-2-6-9-5-4-0-13-14-8-15-3-16-,6.967,1,0.5
29a.sql,1510,2-1-16-12-3-5-4-0-13-14-8-15-9-10-6-11-7-,6.531,1,0.5
29a.sql,1511,2-1-16-12-11-3-7-9-5-4-0-13-14-8-15-10-6-,6.122,1.01633,0.504051
29a.sql,1512,2-1-16-12-10-3-6-9-5-4-0-13-14-8-15-11-7-,6.049,1.0286,0.507049
29a.sql,1513,2-1-16-12-5-13-0-4-14-8-15-9-3-10-6-11-7-,6.776,1,0.5
29a.sql,1514,2-1-16-12-3-10-6-9-5-4-0-13-14-8-15-11-7-,6.046,1.02911,0.507173
29a.sql,1515,14-13-0-5-4-10-6-1-11-7-12-9-2-15-3-16-8-,7.539,1,0.5
29a.sql,1516,2-1-16-12-9-5-4-0-13-14-8-15-3-10-6-11-7-,6.762,1,0.5
29a.sql,1517,2-1-16-11-10-6-7-3-5-4-0-13-14-8-15-12-9-,6.543,1,0.5
29a.sql,1518,0-14-13-5-1-4-10-6-11-7-12-9-2-15-3-16-8-,7.98,1,0.5
29a.sql,1519,2-1-16-12-9-10-6-3-5-4-0-13-14-8-15-11-7-,6.15,1.01171,0.50291
29a.sql,1520,9-12-1-3-5-4-0-13-14-8-15-2-11-7-10-6-16-,6.961,1,0.5
29a.sql,1521,2-1-16-12-11-5-4-0-13-14-8-15-7-9-3-10-6-,7.172,1,0.5
29a.sql,1522,2-1-16-12-11-10-6-7-9-3-5-4-0-13-14-8-15-,6.119,1.01683,0.504173
29a.sql,1523,2-1-16-12-11-10-7-6-9-3-5-4-0-13-14-8-15-,5.663,1.09871,0.523517
29a.sql,1524,2-1-16-12-11-5-0-4-13-14-8-15-7-9-3-10-6-,6.572,1,0.5
29a.sql,1525,2-1-16-12-11-3-9-7-5-4-0-13-14-8-15-10-6-,5.861,1.06159,0.514938
29a.sql,1526,2-1-3-16-10-6-5-4-0-13-14-8-15-11-7-12-9-,6.499,1,0.5
29a.sql,1527,2-1-3-12-5-4-0-13-14-8-15-9-10-6-11-7-16-,6.599,1,0.5
29a.sql,1528,2-1-3-11-5-4-0-13-14-8-15-7-10-6-12-9-16-,6.733,1,0.5
29a.sql,1529,2-1-10-3-6-5-4-0-13-14-8-15-11-7-12-9-16-,6.847,1,0.5
29a.sql,1530,2-1-12-3-9-5-4-0-13-14-8-15-10-6-11-7-16-,7.033,1,0.5
29a.sql,1531,2-1-11-3-7-5-4-0-13-14-8-15-10-6-12-9-16-,6.7,1,0.5
29a.sql,1532,2-1-5-15-4-0-13-14-8-10-6-11-7-12-9-3-16-,7.075,1,0.5
29a.sql,1533,2-1-16-12-11-9-3-7-5-4-0-13-14-8-15-10-6-,5.955,1.04484,0.510963
29a.sql,1534,2-1-3-11-10-6-7-5-4-0-13-14-8-15-12-9-16-,6.607,1,0.5
29a.sql,1535,5-4-13-0-10-6-11-7-12-9-1-14-8-2-15-3-16-,7.479,1,0.5
29a.sql,1536,2-1-3-16-11-7-5-4-0-13-14-8-15-10-6-12-9-,6.635,1,0.5
29a.sql,1537,4-5-12-13-9-0-10-6-11-7-1-14-8-2-15-3-16-,7.706,1,0.5
29a.sql,1538,2-1-16-12-11-10-9-6-7-3-5-4-0-13-14-8-15-,5.867,1.06051,0.514683
29a.sql,1539,1-3-10-6-2-5-4-0-13-14-8-15-11-7-12-9-16-,6.523,1,0.5
29a.sql,1540,1-5-0-4-13-14-8-15-2-10-6-11-7-12-9-3-16-,7.255,1,0.5
29a.sql,1541,1-12-2-9-5-4-0-13-14-8-15-10-6-11-7-3-16-,7.154,1,0.5
29a.sql,1542,12-9-11-5-4-0-13-15-7-10-6-14-8-1-2-3-16-,7.309,1,0.5
29a.sql,1543,6-10-16-11-12-7-9-5-4-0-13-15-14-8-1-2-3-,6.017,1.03407,0.508375
29a.sql,1544,2-1-3-12-10-6-9-5-4-0-13-14-8-15-11-7-16-,6.663,1,0.5
29a.sql,1545,1-11-2-7-5-4-0-13-14-8-15-10-6-12-9-3-16-,6.998,1,0.5
29a.sql,1546,1-10-2-6-5-4-0-13-14-8-15-11-7-12-9-3-16-,6.883,1,0.5
29a.sql,1547,1-2-10-6-5-4-0-13-14-8-15-11-7-12-9-3-16-,6.784,1,0.5
29a.sql,1548,1-16-10-6-2-3-5-4-0-13-14-8-15-11-7-12-9-,6.927,1,0.5
29a.sql,1549,1-12-5-4-0-13-14-8-9-15-2-10-6-11-7-3-16-,7.603,1,0.5
29a.sql,1550,1-11-5-4-0-13-14-8-7-15-2-10-6-12-9-3-16-,7.57,1,0.5
29a.sql,1551,1-3-11-7-2-5-4-0-13-14-8-15-10-6-12-9-16-,6.829,1,0.5
29a.sql,1552,1-12-10-6-9-2-5-4-0-13-14-8-15-11-7-3-16-,7.552,1,0.5
29a.sql,1553,1-11-10-6-7-2-5-4-0-13-14-8-15-12-9-3-16-,7.45,1,0.5
29a.sql,1554,1-10-5-4-0-13-14-8-6-15-2-11-7-12-9-3-16-,7.622,1,0.5
29a.sql,1555,1-10-11-7-6-2-5-4-0-13-14-8-15-12-9-3-16-,7.501,1,0.5
29a.sql,1556,1-5-13-0-4-14-8-15-2-10-6-11-7-12-9-3-16-,7.61,1,0.5
29a.sql,1557,1-5-14-8-4-0-13-15-2-10-6-11-7-12-9-3-16-,7.792,1,0.5
29a.sql,1558,1-2-11-7-5-4-0-13-14-8-15-10-6-12-9-3-16-,7.326,1,0.5
29a.sql,1559,1-2-12-9-5-4-0-13-14-8-15-10-6-11-7-3-16-,7.472,1,0.5
29a.sql,1560,1-16-11-7-2-3-5-4-0-13-14-8-15-10-6-12-9-,7.281,1,0.5
29a.sql,1561,1-16-12-9-2-3-5-4-0-13-14-8-15-10-6-11-7-,7.185,1,0.5
29a.sql,1562,1-16-12-2-9-3-5-4-0-13-14-8-15-10-6-11-7-,6.965,1,0.5
29a.sql,1563,1-16-11-2-7-3-5-4-0-13-14-8-15-10-6-12-9-,7.032,1,0.5
29a.sql,1564,11-12-5-13-0-4-15-9-10-6-14-8-1-2-7-3-16-,7.904,1,0.5
29a.sql,1565,1-16-10-2-6-3-5-4-0-13-14-8-15-11-7-12-9-,7.304,1,0.5
29a.sql,1566,1-16-12-3-9-2-5-4-0-13-14-8-15-10-6-11-7-,7.021,1,0.5
29a.sql,1567,1-16-11-3-7-2-5-4-0-13-14-8-15-10-6-12-9-,7.096,1,0.5
29a.sql,1568,1-16-10-3-6-2-5-4-0-13-14-8-15-11-7-12-9-,7.099,1,0.5
29a.sql,1569,1-16-2-5-4-0-13-14-8-15-3-10-6-11-7-12-9-,7.226,1,0.5
29a.sql,1570,1-16-3-5-4-0-13-14-8-15-2-10-6-11-7-12-9-,7.361,1,0.5
29a.sql,1571,1-16-5-0-4-13-14-8-15-2-3-10-6-11-7-12-9-,7.443,1,0.5
29a.sql,1572,1-16-5-13-0-4-14-8-15-2-3-10-6-11-7-12-9-,7.634,1,0.5
29a.sql,1573,1-16-3-10-6-2-5-4-0-13-14-8-15-11-7-12-9-,7.158,1,0.5
29a.sql,1574,1-16-2-10-6-3-5-4-0-13-14-8-15-11-7-12-9-,7.081,1,0.5
29a.sql,1575,1-16-12-5-4-0-13-14-8-9-15-2-3-10-6-11-7-,7.924,1,0.5
29a.sql,1576,1-16-12-10-6-9-2-3-5-4-0-13-14-8-15-11-7-,7.048,1,0.5
29a.sql,1577,1-16-3-11-7-2-5-4-0-13-14-8-15-10-6-12-9-,7.164,1,0.5
29a.sql,1578,1-16-2-11-7-3-5-4-0-13-14-8-15-10-6-12-9-,7.044,1,0.5
29a.sql,1579,1-16-12-11-7-9-2-3-5-4-0-13-14-8-15-10-6-,7.116,1,0.5
29a.sql,1580,1-16-5-14-8-4-0-13-15-2-3-10-6-11-7-12-9-,8.104,1,0.5
29a.sql,1581,1-16-12-11-9-7-2-3-5-4-0-13-14-8-15-10-6-,6.852,1,0.5
29a.sql,1582,1-16-12-10-9-6-2-3-5-4-0-13-14-8-15-11-7-,6.799,1,0.5
29a.sql,1583,1-16-12-5-0-4-13-14-8-9-15-2-3-10-6-11-7-,7.661,1,0.5
29a.sql,1584,1-16-12-11-2-7-9-3-5-4-0-13-14-8-15-10-6-,6.759,1,0.5
29a.sql,1585,1-16-12-10-2-6-9-3-5-4-0-13-14-8-15-11-7-,6.669,1,0.5
29a.sql,1586,1-16-11-5-4-0-13-14-8-7-15-2-3-10-6-12-9-,7.83,1,0.5
29a.sql,1587,3-1-12-10-2-6-9-5-4-0-13-14-8-15-11-7-16-,7.06,1,0.5
29a.sql,1588,1-16-10-5-4-0-13-14-8-6-15-2-3-11-7-12-9-,8.162,1,0.5
29a.sql,1589,1-16-12-5-13-0-4-14-8-9-15-2-3-10-6-11-7-,7.91,1,0.5
